,DonorId,Donor Name,Donations Value,Donation Events,Donation Mean
34,18.0,Hamworthy Hall Trustees,49585.0,20,2479.25
35,18.0,Mr Peter Ellis,4000.0,1,4000.0
36,19.0,Dame Maureen Thomas,3500.0,1,3500.0
37,19.0,Harwich Liberal Association Trust,5350.0,3,1783.3333333333333
38,20.0,Dame Maureen Thomas,3500.0,1,3500.0
39,20.0,Leagrave Trust,6775.77,4,1693.9425
40,21.0,Dame Maureen Thomas,3500.0,1,3500.0
41,21.0,Lord Brecon Bequest Fund,54845.42,4,13711.355
42,22.0,Dame Maureen Thomas,3500.0,1,3500.0
43,22.0,Morris Hall Trustees,1200.0,1,1200.0
44,23.0,Mr John Stevens,3000.0,1,3000.0
45,23.0,Mrs Mary Davies,16811.54,1,16811.54
46,24.0,Dame Maureen Thomas,3500.0,1,3500.0
47,24.0,Ms Isobel Margaret Benton Fisher,42000.0,2,21000.0
48,25.0,Mr John Stevens,2000.0,1,2000.0
49,25.0,Newtown Hall Trust,11165.0,7,1595.0
50,26.0,Dame Maureen Thomas,3500.0,1,3500.0
51,26.0,Norham Liberal Trust,2000.0,1,2000.0
52,27.0,Dr Lynda Partiridge,15000.0,1,15000.0
53,27.0,Not Recorded 1900-01-01,2500.0,1,2500.0
54,28.0,C. A. Church Ltd,10000.0,1,10000.0
55,28.0,Not Recorded 1961-01-01,1454.0,1,1454.0
56,29.0,C. A. Church Ltd,15000.0,1,15000.0
57,29.0,Not Recorded 1995-05-10,12938.19,1,12938.19
58,30.0,Dame Maureen Thomas,3500.0,1,3500.0
59,30.0,Ranees Ltd,1500.0,1,1500.0
60,31.0,Dame Maureen Thomas,7000.0,1,7000.0
61,31.0,Richard Cobden House,1500.0,1,1500.0
62,32.0,Mr Andrew Jukes,2500.0,1,2500.0
63,32.0,Scottish Trust For Liberal Democracy,3708.0,1,3708.0
64,33.0,Mr George Peter Ellis,2500.0,1,2500.0
65,33.0,Scottish Unionist Association Trust,183635.28,63,2914.845714285714
66,34.0,Mr Nat Puri,2500.0,1,2500.0
67,34.0,Sir Arthur Rowbotham,13379.71,2,6689.855
68,35.0,Mr Michael Young,2000.0,1,2000.0
69,35.0,Sir Havergal Downes-Shaw Will Trust,80332.0,15,5355.466666666666
70,36.0,Communication Workers Union (Cwu),1500.0,1,1500.0
71,36.0,South Dorset Property Trust,2000.0,1,2000.0
72,37.0,Connect,2000.0,1,2000.0
73,37.0,St. Ives Liberal Hall Trust,6450.0,3,2150.0
74,38.0,Communication Workers Union (Cwu),1500.0,1,1500.0
75,38.0,Summerseat Liberal Club,248590.7,1,248590.7
76,39.0,Communication Workers Union (Cwu),1500.0,1,1500.0
77,39.0,T Burnham,1750.0,1,1750.0
78,40.0,Communication Workers Union (Cwu),1500.0,1,1500.0
79,40.0,Tenby Liberal Trust,81455.23,14,5818.230714285714
80,41.0,Connect,2000.0,1,2000.0
81,41.0,The Bransgore Trust,8980.72,2,4490.36
82,42.0,Communication Workers Union (Cwu),3000.0,1,3000.0
83,42.0,The Glisson Road Trust,18000.0,2,9000.0
84,43.0,Communication Workers Union (Cwu),1500.0,1,1500.0
85,43.0,The Liberal Democrat Norfolk & Norwich Area Hq Fund,15536.71,8,1942.08875
86,44.0,Communication Workers Union (Cwu),1500.0,1,1500.0
87,44.0,The Yeovil C.I.F. Trust Fund,11289.37,4,2822.3425
88,45.0,Communication Workers Union (Cwu),3000.0,1,3000.0
89,45.0,Totnes Liberal Club Trustees,5000.0,1,5000.0
90,46.0,Communication Workers Union (Cwu),3000.0,1,3000.0
91,46.0,Trustees Of Caernarvon Liberal Ass.,1500.0,1,1500.0
92,47.0,Connect,2000.0,1,2000.0
93,47.0,Trustees Of Connah'S Quay & Shotton Liberal Association,65466.44,1,65466.44
94,48.0,Communication Workers Union (Cwu),1500.0,1,1500.0
95,48.0,Trustess Of Jed Forest Liberal Club,2000.0,1,2000.0
96,49.0,Communication Workers Union (Cwu),1500.0,1,1500.0
97,49.0,Trustees Of The Withnell Conservative Club,27564.11,1,27564.11
98,50.0,Communication Workers Union (Cwu),1500.0,1,1500.0
99,50.0,Trustees Of West Hull & Hessle Conservative Association,15952.74,14,1139.4814285714285
100,51.0,Communication Workers Union (Cwu),1500.0,1,1500.0
101,51.0,Walter Paterson Neill,28487.55,1,28487.55
102,52.0,Communication Workers Union (Cwu),1500.0,1,1500.0
103,52.0,Wigston Constitutional Trust,1350.0,1,1350.0
104,53.0,Communication Workers Union (Cwu),1500.0,1,1500.0
105,53.0,Wimborne Liberal Hall Trust,61650.0,13,4742.307692307692
106,54.0,Anne Speirs Memorial Trust,3000.0,1,3000.0
107,54.0,Communication Workers Union (Cwu),1500.0,1,1500.0
108,55.0,Arthur Palmer Memorial Trust,7525.11,7,1075.0157142857142
109,55.0,Communication Workers Union (Cwu),1500.0,1,1500.0
110,56.0,Ben Gowlett Trustees,5480.0,1,5480.0
111,56.0,Communication Workers Union (Cwu),3000.0,1,3000.0
112,57.0,Communication Workers Union (Cwu),3000.0,1,3000.0
113,57.0,Jp Marland Charitable Trust,10000.0,1,10000.0
114,58.0,Communication Workers Union (Cwu),1500.0,1,1500.0
115,58.0,Leagrave Trust,7468.9400000000005,3,2489.646666666667
116,59.0,Communication Workers Union (Cwu),1500.0,1,1500.0
117,59.0,Lord Michael Montague,875500.0,16,54718.75
118,60.0,Morris Hall Trustees,8400.0,4,2100.0
119,60.0,Shaftesbury Society,5000.0,1,5000.0
120,61.0,Miss Gaynor Higgs,1500.0,1,1500.0
121,61.0,The Mainstream Trust,380761.0,137,2779.2773722627735
122,62.0,Miss Kathleen Henshall,1500.0,1,1500.0
123,62.0,The Yeovil Cif Trust Fund,1845.96,1,1845.96
124,63.0,Miss Averil Henshall,3000.0,1,3000.0
125,63.0,Sir Havergal Downes-Shaw Will Trust,16000.0,6,2666.6666666666665
126,64.0,Miss Averil Henshall,1500.0,1,1500.0
127,64.0,Scottish Unionist Association Trust,21323.059999999998,6,3553.843333333333
128,65.0,Mr Alan Bowkett,10000.0,1,10000.0
129,65.0,The Earlswood Conservative Hall Trustees,89789.93,2,44894.965
130,66.0,Ben Gowlett Trustees,43750.0,5,8750.0
131,66.0,Mrs John Nash,21000.0,1,21000.0
132,67.0,Leagrave Trust,20000.0,1,20000.0
133,67.0,Transport And General Workers Union,8500.0,1,8500.0
134,68.0,Comunication Workers Union,13500.0,1,13500.0
135,68.0,Lib Dem Hq (1924) Pension Fund,280044.0,1,280044.0
136,69.0,The Lib Dem Norfolk & Norwich Area Hq Fund,3600.0,2,1800.0
137,69.0,Unison,18750.0,1,18750.0
138,70.0,The Garstung Liberal Club Trust,4000.0,1,4000.0
139,70.0,Unison,6250.0,1,6250.0
140,71.0,Exeter Constitutional Trust,20250.0,6,3375.0
141,71.0,Unison,3495.39,1,3495.39
142,72.0,Scottish Unionist Association Trust,113918.32,33,3452.0703030303034
143,72.0,Unison,29000.0,1,29000.0
144,73.0,The Joseph Rowntree Reform Trust Ltd,9750.0,1,9750.0
145,74.0,Transport And General Workers Union,7500.0,1,7500.0
146,75.0,Amicus,7000.0,1,7000.0
147,75.0,Methuen Liberal Trust Fund,909623.98,5,181924.796
148,76.0,Congleton Liberal Club Building Company,3000.0,1,3000.0
149,76.0,Unison,19500.0,1,19500.0
150,77.0,Hamworthy Hall Trustees,3000.0,2,1500.0
151,77.0,The Joseph Rowntree Reform Trust Ltd,11025.0,1,11025.0
152,78.0,Branksome Liberal Club Trust,6000.0,3,2000.0
153,78.0,Trade Union Congress South And East Region,9000.0,1,9000.0
154,79.0,Amicus,10000.0,1,10000.0
155,79.0,Sir Havergal Downes-Shaw Will Trust,66189.0,20,3309.45
156,80.0,Llantisilio Hall Trust,29000.0,1,29000.0
157,80.0,Mohammed Sarwar Mp,15000.0,1,15000.0
158,81.0,Congleton Liberal Club Building Company,13000.0,2,6500.0
159,81.0,Imran Khand,15000.0,1,15000.0
160,82.0,Hamworthy Hall Trustees,1000.0,1,1000.0
161,82.0,Mr Michael Batt,7500.0,1,7500.0
162,83.0,Huntingdon,4250.0,2,2125.0
163,83.0,Mr John Moulton,50000.0,1,50000.0
164,84.0,May Keyte Will Trust,26757.56,1,26757.56
165,84.0,Mr Stanley Fink,10000.0,1,10000.0
166,85.0,Heaton Moor Reform Club,10000.0,1,10000.0
167,85.0,Mr Michael Hintze,10000.0,1,10000.0
168,86.0,Mr Alan Howard,15000.0,1,15000.0
169,86.0,Sir Arthur Rowbotham,10000.0,1,10000.0
170,87.0,Mr Jon Moulton,50000.0,1,50000.0
171,87.0,St. Ives Liberal Hall Trust,2000.0,1,2000.0
172,88.0,Alfred Leslie Hale Trust,17408.46,1,17408.46
173,88.0,Mr Michael Batt,22500.0,1,22500.0
174,89.0,Morris Hall Trust,13700.0,6,2283.3333333333335
175,89.0,Mr Stanley Fink,10000.0,1,10000.0
176,90.0,Dudley Gladstone Liberal Club,15853.97,1,15853.97
177,90.0,Mr Michael Batt,7500.0,1,7500.0
178,91.0,Mr Michael Batt,7500.0,1,7500.0
179,91.0,Nancy Seear Trust,1745.0,1,1745.0
180,92.0,Jedforest Liberal Club,27462.26,1,27462.26
181,92.0,Mr Michael Batt,7500.0,1,7500.0
182,93.0,Gowlett Trust,10000.0,1,10000.0
183,93.0,Mr Michael Batt,7500.0,1,7500.0
184,94.0,Joseph Rowntree Reform Trust Ltd,7820.0,1,7820.0
185,94.0,Mr Michael Batt,7500.0,1,7500.0
186,95.0,Leamington Fund,61000.0,3,20333.333333333332
187,95.0,Mr Michael Batt,30000.0,1,30000.0
188,96.0,Mr Michael Batt,30000.0,1,30000.0
189,97.0,Mr Michael Batt,30000.0,1,30000.0
190,98.0,Ellis Marsden Memorial Trust,10000.0,1,10000.0
191,98.0,Mr Michael Batt,30000.0,1,30000.0
192,99.0,Mr Michael Batt,30000.0,1,30000.0
193,100.0,Mr Jon Moulton,50000.0,1,50000.0
194,101.0,Mr Stanley Fink,10000.0,1,10000.0
195,102.0,Mr Alan Howard,4500.0,1,4500.0
196,103.0,Investors In Private Capital Limited,5000.0,1,5000.0
197,104.0,Mr Henry Cole Tinsley,10000.0,1,10000.0
198,105.0,Mr Henry Cole Tinsley,20000.0,1,20000.0
199,106.0,Mr Stephen Charge,1113.0,1,1113.0
200,107.0,The Company Agency Ltd,5000.0,1,5000.0
201,108.0,Lord Phillip Harris,2500.0,1,2500.0
202,109.0,Mr Robin Edwards,1250.0,1,1250.0
203,110.0,Oceana Investment Corporation Ltd,2500.0,1,2500.0
204,111.0,Mr Alan Sharr,2500.0,1,2500.0
205,112.0,Lord Timothy Bell,2500.0,1,2500.0
206,113.0,Sir Geoffrey Leigh,2500.0,1,2500.0
207,114.0,Mr Michael A. Heller,2500.0,1,2500.0
208,115.0,Sir Brian Goswell,1250.0,1,1250.0
209,116.0,Dr John Quelch,2500.0,1,2500.0
210,117.0,Mr Roger Carlsson,2500.0,1,2500.0
211,118.0,Mr Timothy Carrington,5000.0,1,5000.0
212,119.0,Mr Michael Wade,5000.0,1,5000.0
213,120.0,Mr Andrew Scott,5000.0,1,5000.0
214,121.0,Sir Rocco Forte,2500.0,1,2500.0
215,122.0,Mr Irvine Laidlaw,5000.0,1,5000.0
216,123.0,Sir Stanley Kalms,5000.0,1,5000.0
217,124.0,Mr Henry Angest,5000.0,1,5000.0
218,125.0,Mr Maurice Bennett,5000.0,1,5000.0
219,126.0,Sir Jocelyn Stevens Cvo,5000.0,1,5000.0
220,127.0,Lord David Poole,5000.0,1,5000.0
221,128.0,Dr Burhan Al-Chalabi,5000.0,1,5000.0
222,129.0,Mr Henry Keswick,5000.0,1,5000.0
223,130.0,Lord Sainsbury Of Preston Candover Kg,2500.0,1,2500.0
224,131.0,Mr J. Donald Hanson,2500.0,1,2500.0
225,132.0,Mr Peter Harris,166914.0,1,166914.0
226,133.0,Mr David Allen,183457.0,1,183457.0
227,134.0,Mr John Cook,200000.0,1,200000.0
228,135.0,Lord Na Daresbury,10000.0,1,10000.0
229,136.0,Mr John Cook,25000.0,1,25000.0
230,137.0,Compton Beauchamp Estates,5000.0,1,5000.0
231,138.0,Mr David Hall,5000.0,1,5000.0
232,139.0,Ifaw,5000.0,1,5000.0
233,140.0,Compassion Of World Farming,5000.0,1,5000.0
234,141.0,League Against Cruel Sports,5000.0,1,5000.0
235,142.0,Campaign To End All Animal Experiments,16905.0,1,16905.0
236,143.0,National Union Of Teachers (Nut),40000.0,1,40000.0
237,144.0,Public And Commercial Services Union,10000.0,1,10000.0
238,145.0,Unison,8000.0,1,8000.0
239,146.0,Public And Commercial Services Union,10000.0,1,10000.0
240,147.0,Mrs C Nancy Andrews,5000.0,1,5000.0
241,148.0,Mrs C Nancy Andrews,20000.0,1,20000.0
242,149.0,Mrs C Nancy Andrews,15000.0,1,15000.0
243,150.0,Mr Christopher Clayton,2000.0,1,2000.0
244,151.0,Mr Christopher Clayton,2000.0,1,2000.0
245,152.0,Mr Christopher Clayton,1500.0,1,1500.0
246,153.0,Mr Christopher Clayton,4000.0,1,4000.0
247,154.0,Mr Adrian Jarvis,10000.0,1,10000.0
248,155.0,Gmb,8000.0,1,8000.0
249,156.0,Unite The Union,65000.0,1,65000.0
250,157.0,The Joseph Rowntree Reform Trust Ltd,42500.0,1,42500.0
251,158.0,Henry Tinsley,10250.0,1,10250.0
252,159.0,National Union Of Teachers,60000.0,1,60000.0
253,160.0,Unite The Union,10000.0,1,10000.0
254,161.0,Unison,70000.0,1,70000.0
255,162.0,Mailk Karim,27500.0,1,27500.0
256,163.0,Joseph Rowntree Reform Trust Ltd,152500.0,1,152500.0
257,164.0,Joseph Rowntree Reform Trust Ltd,152500.0,1,152500.0
258,165.0,Joseph Rowntree Reform Trust Ltd,152000.0,1,152000.0
259,166.0,Joseph Rowntree Reform Trust Ltd,127500.0,1,127500.0
260,167.0,Unite The Union,13250.0,1,13250.0
261,168.0,Unison,80000.0,1,80000.0
262,169.0,Fire Brigades Union,8500.0,1,8500.0
263,170.0,Mr Paul Strasburger,7200.0,1,7200.0
264,171.0,Mr Robin Monro-Davies,2000.0,1,2000.0
265,172.0,Sir Ian Wrigglesworth,5000.0,1,5000.0
266,173.0,Mr Paul Strasburger,2400.0,1,2400.0
267,174.0,Mr Paul Strasburger,600.0,1,600.0
268,175.0,Lord Na Sharman,1500.0,1,1500.0
269,176.0,Lord Na Sharman,1500.0,1,1500.0
270,177.0,Lord Na Sharman,1500.0,1,1500.0
271,178.0,Mr Peter Paul-Huhne,5000.0,1,5000.0
272,179.0,Plaid Cymru - The Party Of Wales Group Of Cllrs Caerphilly,1200.0,1,1200.0
273,180.0,Mr Rhys Davies,10000.0,1,10000.0
274,181.0,Mr Clayton Jones,1500.0,1,1500.0
275,182.0,Dominic Grieve,825.0,1,825.0
276,183.0,Dominic Grieve,500.0,1,500.0
277,184.0,John Midlane,1000.0,1,1000.0
278,185.0,John Midlane,600.0,1,600.0
279,186.0,Oceana Investment Corp Ltd,30000.0,1,30000.0
280,187.0,Fct Europe Ltd,10000.0,1,10000.0
281,188.0,The R H Group Ltd,10000.0,1,10000.0
282,189.0,Rab Capital Ltd,10000.0,1,10000.0
283,190.0,Helical Bar Plc,10000.0,1,10000.0
284,191.0,Foster Yeoman Ltd,10000.0,1,10000.0
285,192.0,First Continental Trading Europe Ltd,10000.0,1,10000.0
286,193.0,John D Guest,5000.0,1,5000.0
287,194.0,Sheila J Haes,20000.0,1,20000.0
288,195.0,Stanley Kalms,20000.0,1,20000.0
289,196.0,John C Peake,10000.0,1,10000.0
290,197.0,David G Webster,6000.0,1,6000.0
291,198.0,Eileen A Charnley,2800.0,1,2800.0
292,199.0,James F Howes,1500.0,1,1500.0
293,200.0,Khalid Hussain,2000.0,1,2000.0
294,201.0,Khalid Hussain,500.0,1,500.0
295,202.0,Graham D Child,880.0,1,880.0
296,203.0,Graham D Child,295.0,1,295.0
297,204.0,Jeremy W Lloyd,880.0,1,880.0
298,205.0,Jeremy W Lloyd,390.0,1,390.0
299,206.0,James Hanson,10000.0,1,10000.0
300,207.0,Harris & Sheldon Gp Ltd,15000.0,1,15000.0
301,208.0,Lion Associates Ltd,15000.0,1,15000.0
302,209.0,Courtenay Investments Limited,10000.0,1,10000.0
303,210.0,The United & Cecil Club,40000.0,1,40000.0
304,211.0,Mohammed Ali,1000.0,1,1000.0
305,212.0,Mohammed Ali,5000.0,1,5000.0
306,213.0,Lord Na Ashcroft,30200.0,1,30200.0
307,214.0,Nigel C Brassard,5001.0,1,5001.0
308,215.0,Jon P Moynihan,880.0,1,880.0
309,216.0,Jon P Moynihan,1945.0,1,1945.0
310,217.0,David J Walker,880.0,1,880.0
311,218.0,David J Walker,390.0,1,390.0
312,219.0,Weetabix Ltd,5000.0,1,5000.0
313,220.0,Fortress Hold Howard,2500.0,1,2500.0
314,221.0,John R Wells,1120.0,1,1120.0
315,222.0,The Clarendon Club,2500.0,1,2500.0
316,223.0,Geoffrey H King,1000.0,1,1000.0
317,224.0,Geoffrey H King,250.0,1,250.0
318,225.0,Ashley Group Ltd,13700.0,1,13700.0
319,226.0,Grampian Foods Ltd,13700.0,1,13700.0
320,227.0,Ferguson Seacabs Ltd,13700.0,1,13700.0
321,228.0,Iir Ltd,35000.0,1,35000.0
322,229.0,Norman Macfarlane,5000.0,1,5000.0
323,230.0,Norman Macfarlane,266.0,1,266.0
324,231.0,Derek S Ashburner,1500.0,1,1500.0
325,232.0,David J Coldman,10000.0,1,10000.0
326,233.0,Lord Na Daresbury,2000.0,1,2000.0
327,234.0,Sameh K Hindi,2000.0,1,2000.0
328,235.0,Michael A Pass,5000.0,1,5000.0
329,236.0,Westminster Sociey,2000.0,1,2000.0
330,237.0,Phillip J Brown,25000.0,1,25000.0
331,238.0,Trevor L Burfield,10000.0,1,10000.0
332,239.0,Roger E Carlsson,5000.0,1,5000.0
333,240.0,Roger E Carlsson,5000.0,1,5000.0
334,241.0,Andrew S Dalton,6000.0,1,6000.0
335,242.0,Duncan H Davidson,10000.0,1,10000.0
336,243.0,J V Douglas-Home,10000.0,1,10000.0
337,244.0,John M Elliot,7500.0,1,7500.0
338,245.0,Alan C Farrow,50000.0,1,50000.0
339,246.0,H J Gillam,10000.0,1,10000.0
340,247.0,John D Guest,2000.0,1,2000.0
341,248.0,Usdaw,400.0,1,400.0
342,249.0,Usdaw,300.0,1,300.0
343,250.0,Usdaw,500.0,1,500.0
344,251.0,Usdaw,500.0,1,500.0
345,252.0,Usdaw,1000.0,1,1000.0
346,253.0,Usdaw,2000.0,1,2000.0
347,254.0,Usdaw,1835.0,1,1835.0
348,255.0,Vanni Treves,1600.0,1,1600.0
349,256.0,Westminster City Council Labour Group,2500.0,1,2500.0
350,257.0,Weymouth Labour Club,1000.0,1,1000.0
351,258.0,Aeeu,1000.0,1,1000.0
352,259.0,Communication Workers Union (Cwu),500.0,1,500.0
353,260.0,Gpmu,1000.0,1,1000.0
354,261.0,Aeeu,250.0,1,250.0
355,262.0,Aeeu,500.0,1,500.0
356,263.0,Aeeu,250.0,1,250.0
357,264.0,Aeeu,1000.0,1,1000.0
358,265.0,Aeeu,1000.0,1,1000.0
359,266.0,Aeeu,500.0,1,500.0
360,267.0,Aeeu,500.0,1,500.0
361,268.0,Aeeu,250.0,1,250.0
362,269.0,Aeeu,250.0,1,250.0
363,270.0,Aeeu,250.0,1,250.0
364,271.0,Aeeu,1000.0,1,1000.0
365,272.0,Aeeu,250.0,1,250.0
366,273.0,Aeeu,1000.0,1,1000.0
367,274.0,Aeeu,250.0,1,250.0
368,275.0,Aeeu,400.0,1,400.0
369,276.0,Aeeu,250.0,1,250.0
370,277.0,Aeeu,2000.0,1,2000.0
371,278.0,Aeeu,2000.0,1,2000.0
372,279.0,Aeeu,2000.0,1,2000.0
373,280.0,Aeeu,2000.0,1,2000.0
374,281.0,Aeeu,2300.0,1,2300.0
375,282.0,Aeeu,2000.0,1,2000.0
376,283.0,Aeeu,2000.0,1,2000.0
377,284.0,Co-Operative Party,450.0,1,450.0
378,285.0,Co-Operative Party,300.0,1,300.0
379,286.0,Co-Operative Party,500.0,1,500.0
380,287.0,Co-Operative Party,750.0,1,750.0
381,288.0,Co-Operative Party,250.0,1,250.0
382,289.0,Co-Operative Party,250.0,1,250.0
383,290.0,Co-Operative Party,250.0,1,250.0
384,291.0,Co-Operative Party,575.0,1,575.0
385,292.0,Co-Operative Party,300.0,1,300.0
386,293.0,Co-Operative Party,500.0,1,500.0
387,294.0,Co-Operative Party,250.0,1,250.0
388,295.0,Communication Workers Union (Cwu),3000.0,1,3000.0
389,296.0,Communication Workers Union (Cwu),2500.0,1,2500.0
390,297.0,Communication Workers Union (Cwu),3000.0,1,3000.0
391,298.0,Communication Workers Union (Cwu),1395.0,1,1395.0
392,299.0,Msf,375.0,1,375.0
393,300.0,Communication Workers Union (Cwu),450.0,1,450.0
394,301.0,Communication Workers Union (Cwu),450.0,1,450.0
395,302.0,Communication Workers Union (Cwu),250.0,1,250.0
396,303.0,Communication Workers Union (Cwu),300.0,1,300.0
397,304.0,Communication Workers Union (Cwu),300.0,1,300.0
398,305.0,Communication Workers Union (Cwu),250.0,1,250.0
399,306.0,Communication Workers Union (Cwu),250.0,1,250.0
400,307.0,Communication Workers Union (Cwu),250.0,1,250.0
401,308.0,Communication Workers Union (Cwu),260.0,1,260.0
402,309.0,Gmb,3000.0,1,3000.0
403,310.0,Gmb,2000.0,1,2000.0
404,311.0,Gmb,4000.0,1,4000.0
405,312.0,Gmb,1500.0,1,1500.0
406,313.0,Gmb,2000.0,1,2000.0
407,314.0,Gmb,600.0,1,600.0
408,315.0,Gmb,600.0,1,600.0
409,316.0,Gmb,600.0,1,600.0
410,317.0,Gmb,600.0,1,600.0
411,318.0,Gmb,600.0,1,600.0
412,319.0,Gmb,600.0,1,600.0
413,320.0,Gmb,600.0,1,600.0
414,321.0,Gmb,250.0,1,250.0
415,322.0,Gmb,600.0,1,600.0
416,323.0,Gmb,600.0,1,600.0
417,324.0,Gmb,600.0,1,600.0
418,325.0,Gmb,250.0,1,250.0
419,326.0,Gmb,250.0,1,250.0
420,327.0,Gmb,600.0,1,600.0
421,328.0,Gmb,600.0,1,600.0
422,329.0,Gmb,600.0,1,600.0
423,330.0,Gmb,600.0,1,600.0
424,331.0,Gmb,250.0,1,250.0
425,332.0,Gmb,500.0,1,500.0
426,333.0,Gmb,600.0,1,600.0
427,334.0,Gmb,600.0,1,600.0
428,335.0,Gpmu,500.0,1,500.0
429,336.0,Gpmu,500.0,1,500.0
430,337.0,Gpmu,375.0,1,375.0
431,338.0,Gpmu,250.0,1,250.0
432,339.0,Ucatt,25500.0,1,25500.0
433,340.0,Gpmu,500.0,1,500.0
434,341.0,Gpmu,500.0,1,500.0
435,342.0,Gpmu,500.0,1,500.0
436,343.0,Gpmu,500.0,1,500.0
437,344.0,Gpmu,10000.0,1,10000.0
438,345.0,Graham Jones,5050.0,1,5050.0
439,346.0,Gravesham Labour Group,1500.0,1,1500.0
440,347.0,Istc,22675.0,1,22675.0
441,348.0,Istc,2000.0,1,2000.0
442,349.0,Istc,500.0,1,500.0
443,350.0,Istc,550.0,1,550.0
444,351.0,Istc,500.0,1,500.0
445,352.0,Istc,500.0,1,500.0
446,353.0,Istc,4000.0,1,4000.0
447,354.0,Istc,1000.0,1,1000.0
448,355.0,Istc,500.0,1,500.0
449,356.0,Istc,5000.0,1,5000.0
450,357.0,Joan Morgan,2000.0,1,2000.0
451,358.0,Joan Morgan,2000.0,1,2000.0
452,359.0,Msf,375.0,1,375.0
453,360.0,Msf,1000.0,1,1000.0
454,361.0,Msf,500.0,1,500.0
455,362.0,Msf,443.0,1,443.0
456,363.0,Msf,375.0,1,375.0
457,364.0,Msf,500.0,1,500.0
458,365.0,Msf,1000.0,1,1000.0
459,366.0,Msf,375.0,1,375.0
460,367.0,Msf,1000.0,1,1000.0
461,368.0,Msf,375.0,1,375.0
462,369.0,Msf,375.0,1,375.0
463,370.0,Msf,500.0,1,500.0
464,371.0,Msf,1000.0,1,1000.0
465,372.0,Msf,375.0,1,375.0
466,373.0,Msf,375.0,1,375.0
467,374.0,Msf,1000.0,1,1000.0
468,375.0,Msf,375.0,1,375.0
469,376.0,Msf,500.0,1,500.0
470,377.0,Msf,500.0,1,500.0
471,378.0,Lord Chris Haskins,10000.0,1,10000.0
472,379.0,Aeeu,630.0,1,630.0
473,380.0,Msf,500.0,1,500.0
474,381.0,Msf,375.0,1,375.0
475,382.0,Msf,2000.0,1,2000.0
476,383.0,Msf,2000.0,1,2000.0
477,384.0,Richalis Ltd,4000.0,1,4000.0
478,385.0,Rmt,28100.0,1,28100.0
479,386.0,Rmt,3764.91,1,3764.91
480,387.0,Mr Robert Wann,5000.0,1,5000.0
481,388.0,Rugby Borough Council Labour Group,2000.0,1,2000.0
482,389.0,Ruobal Properties Ltd,2000.0,1,2000.0
483,390.0,Ruobal Properties Ltd,2000.0,1,2000.0
484,391.0,Scottish Power (Sponsorship),1500.0,1,1500.0
485,392.0,Swraj Paul,10000.0,1,10000.0
486,393.0,Tgwu,15000.0,1,15000.0
487,394.0,Tgwu,10000.0,1,10000.0
488,395.0,Tgwu,15000.0,1,15000.0
489,396.0,Tgwu,22000.0,1,22000.0
490,397.0,Tgwu,22000.0,1,22000.0
491,398.0,Tgwu,200125.0,1,200125.0
492,399.0,Tgwu,1000.0,1,1000.0
493,400.0,Tgwu,3000.0,1,3000.0
494,401.0,Tgwu,3000.0,1,3000.0
495,402.0,Tgwu,4200.0,1,4200.0
496,403.0,Tgwu,500.0,1,500.0
497,404.0,Tgwu,500.0,1,500.0
