RegulatedEntityId,Regulated Entity Name,Regulated Entity Group,Donations Value,Donation Events,Donation Mean
1018.0,Labour No To Av,Small Entity,200995.49000000002,3,66998.49666666667
1022.0,Charles Kennedy,Large Entity,158900.0,25,6356.0
1022.0,Charles Kennedy,Medium Entity,16500.0,5,3300.0
1022.0,Charles Kennedy,Small Entity,44200.0,3,14733.333333333334
1023.0,Imelda Mary Read,Large Entity,32877.65,17,1933.979411764706
1023.0,Imelda Mary Read,Small Entity,5000.0,3,1666.6666666666667
1024.0,Brian Simpson,Medium Entity,22758.9,10,2275.8900000000003
1024.0,Brian Simpson,Small Entity,3000.0,2,1500.0
1025.0,Christian Socialist Movement,Small Entity,5400.0,2,2700.0
1026.0,Roger Casale,Medium Entity,10496.48,6,1749.4133333333332
1026.0,Roger Casale,Small Entity,8273.83,3,2757.943333333333
1027.0,Roy Perry,Single Donation Entity,6933.9,2,3466.95
1028.0,Edward Davey,Large Entity,185650.0,30,6188.333333333333
1028.0,Edward Davey,Single Donation Entity,8607.0,3,2869.0
1028.0,Edward Davey,Small Entity,6000.0,3,2000.0
1029.0,Andrew Lansley,Single Donation Entity,26245.2,2,13122.6
1029.0,Andrew Lansley,Small Entity,20000.0,2,10000.0
1030.0,Robert Laxton,Single Donation Entity,2152.28,1,2152.28
1030.0,Robert Laxton,Small Entity,11745.2,2,5872.6
1032.0,Richard Inglewood,Single Donation Entity,3500.0,1,3500.0
1032.0,Richard Inglewood,Small Entity,9536.8,2,4768.4
1033.0,Gillian Shephard,Single Donation Entity,5245.2,1,5245.2
1034.0,Desmond Swayne,Single Donation Entity,5245.2,1,5245.2
1034.0,Desmond Swayne,Small Entity,8500.0,2,4250.0
1035.0,Liam Fox,Large Entity,1085246.53,141,7696.78390070922
1035.0,Liam Fox,Medium Entity,125245.2,5,25049.04
1035.0,Liam Fox,Single Donation Entity,30000.0,1,30000.0
1035.0,Liam Fox,Small Entity,21321.67,3,7107.223333333332
1036.0,Michael Fabricant,Small Entity,10345.2,2,5172.6
1037.0,Struan Stevenson,Single Donation Entity,3933.9,1,3933.9
1038.0,Christopher Heaton-Harris,Single Donation Entity,3933.9,1,3933.9
1039.0,Michael Portillo,Large Entity,96080.0,27,3558.5185185185187
1040.0,David Clelland,Small Entity,6845.2,2,3422.6
1041.0,Anne Begg,Single Donation Entity,5245.2,1,5245.2
1041.0,Anne Begg,Small Entity,4509.13,2,2254.565
1042.0,John Whittingdale,Medium Entity,15140.0,6,2523.3333333333335
1042.0,John Whittingdale,Single Donation Entity,5400.0,1,5400.0
1042.0,John Whittingdale,Small Entity,12774.27,4,3193.5675
1043.0,Barbara Follett,Single Donation Entity,5245.2,1,5245.2
1044.0,Nicholas John Gibb,Single Donation Entity,11758.2,2,5879.1
1045.0,John Greenway,Single Donation Entity,5245.2,1,5245.2
1046.0,Robert Walter,Single Donation Entity,5245.2,1,5245.2
1046.0,Robert Walter,Small Entity,13245.0,5,2649.0
1047.0,James Paice,Single Donation Entity,5245.2,1,5245.2
1048.0,Jonathan Sayeed,Single Donation Entity,5245.2,1,5245.2
1049.0,Dominic Grieve,Single Donation Entity,8245.2,2,4122.6
1050.0,Caroline Spelman,Single Donation Entity,7700.0,1,7700.0
1050.0,Caroline Spelman,Small Entity,18813.7,5,3762.7400000000002
1051.0,Rudi Vis,Single Donation Entity,5245.2,1,5245.2
1052.0,Bill Newton Dunn,Small Entity,7867.8,2,3933.9
1053.0,Chris Huhne,Large Entity,126256.66,33,3825.959393939394
1053.0,Chris Huhne,Single Donation Entity,3933.9,1,3933.9
1054.0,Nicholas Bethell,Single Donation Entity,3933.9,1,3933.9
1055.0,Philip Bradbourne,Single Donation Entity,3933.9,1,3933.9
1056.0,Andrew Duff,Single Donation Entity,3933.9,1,3933.9
1057.0,Graham Watson,Single Donation Entity,3933.9,1,3933.9
1058.0,Liberal Democrats Scottish Parliamentary Party,Large Entity,98695.31,18,5483.072777777777
1058.0,Liberal Democrats Scottish Parliamentary Party,Small Entity,14575.390000000001,2,7287.695000000001
1059.0,Jacqueline Foster,Small Entity,7758.9,2,3879.45
1060.0,David Sumberg,Small Entity,7758.9,2,3879.45
1061.0,Crispin Blunt,Medium Entity,132516.11,34,3897.532647058823
1061.0,Crispin Blunt,Small Entity,16528.9,3,5509.633333333334
1062.0,Richard Balfe,Single Donation Entity,3933.9,1,3933.9
1063.0,Tom Harris,Single Donation Entity,5245.2,1,5245.2
1064.0,Robert Spink,Small Entity,15006.5,4,3751.625
1066.0,Tim Boswell,Small Entity,13859.2,2,6929.6
1067.0,Thomas Mcavoy,Single Donation Entity,5245.2,1,5245.2
1068.0,Stephen S. Hughes,Single Donation Entity,3933.9,1,3933.9
1069.0,Fraser Kemp,Single Donation Entity,6653.4,2,3326.7
1070.0,Syd Rapson,Single Donation Entity,5245.2,1,5245.2
1071.0,Peter Bottomley,Small Entity,10345.2,2,5172.6
1072.0,Tony Baldry,Single Donation Entity,12345.2,3,4115.066666666667
1073.0,Ann Mckechin,Small Entity,6329.2,2,3164.6
1074.0,Howard Flight,Single Donation Entity,5245.2,1,5245.2
1075.0,Stephen Hesford,Single Donation Entity,5245.2,1,5245.2
1076.0,Malcolm Moss,Single Donation Entity,5245.2,1,5245.2
1076.0,Malcolm Moss,Small Entity,9513.0,2,4756.5
1077.0,James Bovan,Single Donation Entity,3933.9,1,3933.9
1078.0,Alex Salmond,Single Donation Entity,5245.2,1,5245.2
1078.0,Alex Salmond,Small Entity,22186.77,3,7395.59
1079.0,David Lammy,Large Entity,665271.25,83,8015.316265060241
1079.0,David Lammy,Medium Entity,65000.0,7,9285.714285714286
1079.0,David Lammy,Single Donation Entity,5245.2,1,5245.2
1079.0,David Lammy,Small Entity,13438.15,3,4479.383333333333
1080.0,Tim Collins,Small Entity,16888.2,2,8444.1
1081.0,Jimmy Hood,Single Donation Entity,3300.0,1,3300.0
1081.0,Jimmy Hood,Small Entity,10345.2,2,5172.6
1082.0,Gary Titley,Medium Entity,15258.9,4,3814.725
1083.0,Roger Godsiff,Medium Entity,9453.65,4,2363.4125
1083.0,Roger Godsiff,Single Donation Entity,15375.86,3,5125.286666666667
1083.0,Roger Godsiff,Small Entity,6559.49,3,2186.4966666666664
1084.0,Claire Ward,Single Donation Entity,11545.2,3,3848.4
1086.0,Philip Bushill-Matthews,Single Donation Entity,3933.9,1,3933.9
1087.0,John Redwood,Single Donation Entity,5245.2,1,5245.2
1088.0,George Iain Duncan-Smith,Large Entity,100007.5,18,5555.972222222223
1089.0,Hugh Bayley,Single Donation Entity,7000.0,1,7000.0
1089.0,Hugh Bayley,Small Entity,10345.2,2,5172.6
1090.0,John Cummings,Single Donation Entity,5245.2,1,5245.2
1091.0,John Corrie,Single Donation Entity,3933.9,1,3933.9
1092.0,Piara Khabra,Single Donation Entity,5245.2,1,5245.2
1093.0,Nigel Evans,Medium Entity,79220.2,22,3600.918181818182
1093.0,Nigel Evans,Small Entity,38971.0,8,4871.375
1094.0,Gavin Strang,Single Donation Entity,5245.2,1,5245.2
1095.0,Andrew Dismore,Single Donation Entity,6445.2,2,3222.6
1096.0,Nigel Farage,Medium Entity,114813.15,19,6042.797368421052
1096.0,Nigel Farage,Single Donation Entity,2474.0,1,2474.0
1097.0,David Hamilton,Single Donation Entity,5245.2,1,5245.2
1097.0,David Hamilton,Small Entity,12996.0,4,3249.0
1098.0,David Lidington,Medium Entity,35407.05,11,3218.8227272727277
1098.0,David Lidington,Single Donation Entity,5245.2,1,5245.2
1099.0,Alan Meale,Single Donation Entity,12245.2,2,6122.6
1100.0,Ian Hudghton,Single Donation Entity,3933.9,1,3933.9
1101.0,Roger Helmer,Single Donation Entity,3933.9,1,3933.9
1102.0,Jonathan Evans,Single Donation Entity,8933.9,2,4466.95
1103.0,Virginia Bottomley,Single Donation Entity,5245.2,1,5245.2
1104.0,Jacqui Lait,Single Donation Entity,5245.2,1,5245.2
1105.0,Howard Stoate,Single Donation Entity,10745.2,2,5372.6
1106.0,John Robertson,Medium Entity,28156.17,9,3128.463333333333
1106.0,John Robertson,Single Donation Entity,5245.2,1,5245.2
1107.0,Charles Tannock,Single Donation Entity,3400.97,1,3400.97
1107.0,Charles Tannock,Small Entity,14183.9,4,3545.975
1108.0,James Provan,Single Donation Entity,3933.9,1,3933.9
1109.0,Daniel Hannan,Single Donation Entity,3933.9,1,3933.9
1110.0,Cheryl Gillan,Single Donation Entity,5245.2,1,5245.2
1111.0,Bill Tynan,Single Donation Entity,5245.2,1,5245.2
1112.0,Edward Garnier,Medium Entity,12728.65,4,3182.1625
1112.0,Edward Garnier,Single Donation Entity,8962.2,2,4481.1
1112.0,Edward Garnier,Small Entity,3126.56,2,1563.28
1113.0,Peter Lilley,Medium Entity,8525.51,4,2131.3775
1113.0,Peter Lilley,Single Donation Entity,5245.2,1,5245.2
1114.0,Michael Clapham,Small Entity,10345.2,2,5172.6
1115.0,George Osborne,Large Entity,313430.81,21,14925.276666666667
1115.0,George Osborne,Medium Entity,44383.7,9,4931.522222222222
1115.0,George Osborne,Single Donation Entity,2600.0,1,2600.0
1116.0,Frank Roy,Single Donation Entity,5245.2,1,5245.2
1116.0,Frank Roy,Small Entity,6525.0,2,3262.5
1117.0,Julie Kirkbride,Single Donation Entity,12302.05,2,6151.025
1118.0,Brian White,Single Donation Entity,5245.2,1,5245.2
1119.0,James Chapman,Single Donation Entity,5245.2,1,5245.2
1120.0,David Chaytor,Single Donation Entity,5000.0,1,5000.0
1120.0,David Chaytor,Small Entity,10345.2,2,5172.6
1121.0,Lynne Jones,Single Donation Entity,6415.2,2,3207.6
1122.0,Charles Hendry,Single Donation Entity,7445.2,2,3722.6
1122.0,Charles Hendry,Small Entity,2400.0,2,1200.0
1123.0,Brian Iddon,Small Entity,10345.2,2,5172.6
1124.0,Robert Goodwill,Single Donation Entity,8000.0,1,8000.0
1124.0,Robert Goodwill,Small Entity,11891.3,4,2972.825
1125.0,Keith Simpson,Medium Entity,21235.84,6,3539.306666666667
1125.0,Keith Simpson,Single Donation Entity,13047.2,2,6523.6
1125.0,Keith Simpson,Small Entity,7941.45,2,3970.725
1126.0,Martyn Jones,Small Entity,10345.2,2,5172.6
1127.0,Rosemary Mckenna,Single Donation Entity,5245.2,1,5245.2
1128.0,Gerald Kaufman,Single Donation Entity,5245.2,1,5245.2
1129.0,Michael Cashman,Single Donation Entity,3933.9,1,3933.9
1130.0,Oliver Heald,Single Donation Entity,5245.2,1,5245.2
1131.0,Quentin Davies,Single Donation Entity,6545.2,2,3272.6
1132.0,Linda Mcavan,Small Entity,7758.9,2,3879.45
1133.0,David Davis,Large Entity,395942.6,35,11312.645714285714
1133.0,David Davis,Medium Entity,36739.22,11,3339.929090909091
1133.0,David Davis,Single Donation Entity,266616.21,4,66654.0525
1134.0,Theresa Villiers,Single Donation Entity,9457.0,4,2364.25
1134.0,Theresa Villiers,Small Entity,6840.65,3,2280.2166666666667
1135.0,Adam Ingram,Single Donation Entity,5245.2,1,5245.2
1136.0,Archy Kirkwood,Single Donation Entity,5245.2,1,5245.2
1137.0,David Cameron,Large Entity,509985.0,48,10624.6875
1137.0,David Cameron,Single Donation Entity,5245.2,1,5245.2
1138.0,Bridget Prentice,Single Donation Entity,5245.2,1,5245.2
1139.0,Tony Worthington,Single Donation Entity,5245.2,1,5245.2
1140.0,Kevin Mcnamara,Single Donation Entity,5245.2,1,5245.2
1141.0,Nigel Jones,Single Donation Entity,5245.2,1,5245.2
1142.0,Peter Viggers,Single Donation Entity,6000.0,1,6000.0
1142.0,Peter Viggers,Small Entity,8245.2,2,4122.6
1143.0,Menzies Campbell Cbe,Single Donation Entity,5245.2,1,5245.2
1143.0,Menzies Campbell Cbe,Small Entity,20750.0,3,6916.666666666667
1144.0,Patrick Mercer,Single Donation Entity,6322.9,2,3161.45
1145.0,Roger Berry,Single Donation Entity,5245.2,1,5245.2
1146.0,John Austin,Single Donation Entity,4000.0,1,4000.0
1146.0,John Austin,Small Entity,6845.2,2,3422.6
1147.0,Nigel Waterson,Single Donation Entity,6245.2,2,3122.6
1148.0,Ian Davidson,Single Donation Entity,8545.2,2,4272.6
1149.0,Paul Tyler,Single Donation Entity,5245.2,1,5245.2
1150.0,Matthew Taylor,Small Entity,13245.2,3,4415.066666666667
1151.0,Bob Blizzard,Medium Entity,11845.2,4,2961.3
1151.0,Bob Blizzard,Small Entity,5600.0,2,2800.0
1152.0,Terence Anthony Gordon Davis,Single Donation Entity,5245.2,1,5245.2
1153.0,Paul Burstow,Single Donation Entity,5245.2,1,5245.2
1154.0,Robert Jackson,Single Donation Entity,5245.2,1,5245.2
1155.0,Laura Moffatt,Single Donation Entity,6943.2699999999995,2,3471.6349999999998
1156.0,John Thurso,Single Donation Entity,5245.2,1,5245.2
1157.0,Julian Brazier,Single Donation Entity,6509.75,2,3254.875
1158.0,Iain Stewart,Medium Entity,19149.92,9,2127.768888888889
1158.0,Iain Stewart,Single Donation Entity,4400.0,2,2200.0
1158.0,Iain Stewart,Small Entity,10345.2,2,5172.6
1159.0,Eric Illsley,Small Entity,10245.2,2,5122.6
1160.0,Sydney Chapman,Single Donation Entity,5245.2,1,5245.2
1161.0,Clive Betts,Single Donation Entity,10345.2,2,5172.6
1162.0,James Gray,Single Donation Entity,13982.0,4,3495.5
1162.0,James Gray,Small Entity,2666.0,2,1333.0
1163.0,Sandra Osborne,Single Donation Entity,5245.2,1,5245.2
1164.0,Elfyn Llwyd,Single Donation Entity,3381.99,1,3381.99
1164.0,Elfyn Llwyd,Small Entity,12595.2,4,3148.8
1165.0,Henry Bellingham,Single Donation Entity,5245.2,1,5245.2
1166.0,Bill Rammell,Small Entity,10345.2,2,5172.6
1167.0,Gary Nicholas Streeter,Single Donation Entity,12395.2,2,6197.6
1167.0,Gary Nicholas Streeter,Small Entity,5638.0,2,2819.0
1168.0,Chris Pond,Single Donation Entity,5245.2,1,5245.2
1169.0,Nicholas Palmer,Small Entity,8245.2,3,2748.4
1170.0,Michael Connarty,Medium Entity,11201.5,4,2800.375
1170.0,Michael Connarty,Single Donation Entity,5245.2,1,5245.2
1171.0,Frank Cook,Single Donation Entity,8245.2,2,4122.6
1172.0,Chris Smith,Single Donation Entity,5245.2,1,5245.2
1173.0,Stephen Pound,Medium Entity,13437.0,4,3359.25
1173.0,Stephen Pound,Single Donation Entity,8165.2,2,4082.6
1174.0,Denis Macshane,Single Donation Entity,10493.65,2,5246.825
1174.0,Denis Macshane,Small Entity,6270.76,3,2090.2533333333336
1175.0,John Gummer,Single Donation Entity,5245.2,1,5245.2
1176.0,Michael Weir,Single Donation Entity,6322.2,2,3161.1
1177.0,Michael Ancram,Large Entity,69001.2,13,5307.784615384615
1177.0,Michael Ancram,Medium Entity,15805.27,5,3161.054
1178.0,Hugh Robertson,Single Donation Entity,7920.2,3,2640.0666666666666
1179.0,Colin Edward Breed,Single Donation Entity,5245.2,1,5245.2
1179.0,Colin Edward Breed,Small Entity,6350.0,2,3175.0
1180.0,Matthew Green,Single Donation Entity,5245.2,1,5245.2
1181.0,Kevin Brennan,Single Donation Entity,8945.2,3,2981.7333333333336
1182.0,David Hanson,Small Entity,10345.2,2,5172.6
1183.0,Dan Norris,Medium Entity,23500.0,4,5875.0
1183.0,Dan Norris,Single Donation Entity,9484.2,2,4742.1
1183.0,Dan Norris,Small Entity,6000.0,2,3000.0
1184.0,Stephen R O'Brien,Large Entity,225800.0,16,14112.5
1184.0,Stephen R O'Brien,Medium Entity,124360.28,10,12436.028
1185.0,David Chidgey,Single Donation Entity,5245.2,1,5245.2
1186.0,Richard Ottoway,Single Donation Entity,5245.2,1,5245.2
1187.0,Teddy Taylor,Single Donation Entity,5245.2,1,5245.2
1188.0,Mark Oaten,Medium Entity,28267.59,6,4711.265
1188.0,Mark Oaten,Single Donation Entity,1199.69,1,1199.69
1189.0,David Amess,Medium Entity,65533.32,17,3854.9011764705883
1189.0,David Amess,Single Donation Entity,4100.0,1,4100.0
1189.0,David Amess,Small Entity,24082.95,5,4816.59
1190.0,David Marshall,Small Entity,10345.2,2,5172.6
1191.0,Douglas Henderson,Single Donation Entity,6246.2,2,3123.1
1192.0,Christopher Beazley,Single Donation Entity,3933.9,1,3933.9
1193.0,James Elles,Single Donation Entity,3933.9,1,3933.9
1194.0,Arlene Mccarthy,Single Donation Entity,3933.9,1,3933.9
1195.0,Jeffrey Titford,Single Donation Entity,3933.9,1,3933.9
1196.0,Edward Mcmillan-Scott,Single Donation Entity,3933.9,1,3933.9
1197.0,John C. Bowis,Single Donation Entity,3933.9,1,3933.9
1198.0,Bashir Khanbhai,Single Donation Entity,3933.9,1,3933.9
1199.0,David Martin,Single Donation Entity,3933.9,1,3933.9
1200.0,John Purvis,Single Donation Entity,3933.9,1,3933.9
1201.0,Robert Sturdy,Single Donation Entity,3933.9,1,3933.9
1202.0,Frank Doran,Single Donation Entity,5245.2,1,5245.2
1203.0,Leeds Liberal Democrat Federation,Single Donation Entity,3000.0,1,3000.0
1204.0,Christopher Ruane,Single Donation Entity,1700.0,1,1700.0
1204.0,Christopher Ruane,Small Entity,10345.2,2,5172.6
1205.0,Tim Loughton,Large Entity,168738.43,22,7669.928636363636
1205.0,Tim Loughton,Single Donation Entity,7085.2,2,3542.6
1205.0,Tim Loughton,Small Entity,6172.4400000000005,3,2057.48
1206.0,Robert N Wareing,Small Entity,10345.2,2,5172.6
1207.0,John Mcfall,Medium Entity,16656.52,5,3331.304
1207.0,John Mcfall,Single Donation Entity,5245.2,1,5245.2
